id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1070875,2,3,3,30,1,0,0,0,0,0,0,0,3,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4500,16,2,1,4500,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,10000,4,4000,4,0,.,0,.,6000,4,3000,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,1,250,16,2,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,5,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,3,5,5,0,5,5,4,4,5,5,5,5,5,5,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,3,5,2,5,1,1,1,2,3
1070876,2,7,1,7,2,.,.,.,.,.,.,.,.,1,99,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,1,6000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,7000,2,0,.,0,.,0,.,0,.,0,.,7000,1,0,5600,0,1050,210,0,0,0,140,0,1,1,0,1,0,0,0,.,.,.,1,144,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,801,235,1,2,3,18,24,185,186,189,315,350,67,.,.,235,.,0,0,0,0,5,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,5,2,2,1,1,1,2,2
1070877,2,7,1,30,1,0,0,0,0,0,0,5,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,5,5,5,5,8,3,.,.,.,.,.,1,6000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,3,1000,5000,0,1000,500,1000,500,0,1000,0,1,1,0,1,0,0,0,.,.,.,1,88,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,350,1,2,3,18,24,67,185,235,315,.,.,.,.,350,.,0,0,0,0,5,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,.,3,1,2,2,2,1,1,2,2
1070878,2,3,6,3,1,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,200,16,2,0,0,0,0,0,0,0,0,1,200,0,0,8000,16,0,.,1600,1,800,1,0,.,0,.,5600,1,3360,0,0,2240,0,0,0,0,0,0,1,1,0,0,0,0,1,200,16,1,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,804,5,.,.,.,.,.,.,.,.,.,.,.,.,.,804,.,0,0,4,0,0,4,4,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,5,4,4,0,3,4,4,4,4,4,5,4,4,4,5,4,4,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,.,2,3,3,2,1,1,1,2,3
1070879,2,7,1,180,1,0,0,4,0,0,0,0,5,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,1,3800,2,1,1,0,1,0,1,0,1,0,1,0,0,0,8000,2,0,.,0,.,0,.,0,.,0,.,8000,1,800,2400,800,1600,1600,0,0,0,800,0,1,1,0,0,0,0,0,.,.,.,1,0,.,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,808,67,1,2,3,18,12,24,185,189,271,315,.,.,.,67,.,0,0,0,0,5,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,0,0,3,3,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,.,3,2,2,2,2,1,1,2,2
1070880,2,2,3,30,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3800,3,1,1,2400,0,0,0,0,0,0,0,0,0,0,1000,3,0,.,400,1,400,1,0,.,0,.,200,1,0,0,0,0,200,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,3,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,4,5,3,1,1,1,1,2,3
1070881,2,3,1,30,2,.,.,.,.,.,.,.,.,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,51000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,9000,1,4000,1,0,.,0,.,7000,1,0,0,0,0,7000,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,1,3,5,8,.,.,.,.,.,.,.,.,.,65,.,0,0,3,0,0,3,3,0,0,0,0,1,4,0,4,0,.,0,0,0,0,0,1,1,1,0,4,3,3,0,4,4,4,3,3,4,4,4,4,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,5,2,5,2,1,1,1,1
1070882,2,7,1,90,2,.,.,.,.,.,.,.,.,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6000,2,1,1,2250,0,0,0,0,0,0,1,240,0,0,7500,2,0,.,2625,2,1500,2,0,.,0,.,3375,2,1350,0,0,1350,675,0,0,0,0,0,1,1,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,2,1,3,5,12,24,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,5,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,15,3,3,2,2,2,1,1,2,2
1070883,2,2,3,14,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,150000,1,1,1,80000,0,0,0,0,0,0,0,0,0,0,5100,16,0,.,2700,1,2000,1,0,.,0,.,400,1,0,0,0,0,0,0,0,0,400,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,2,1,0,4,2,0,0,4,4,4,4,4,5,4,4,4,4,4,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,5,2,4,1,2,1,1,1
1070884,2,2,1,90,2,.,.,.,.,.,.,.,.,1,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,50000,0,0,0,0,0,0,0,0,0,0,40000,1,0,.,16000,2,8000,2,0,.,0,.,16000,2,0,0,0,0,6400,0,0,0,9600,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,1,2,3,8,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,4,0,0,0,0,0,1,5,0,4,0,.,0,0,0,0,0,1,1,1,0,4,0,0,4,4,4,4,4,3,4,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,.,6,5,2,4,1,1,1,1,1
1070885,2,5,10,180,2,.,.,.,.,.,.,.,.,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3658,3,0,.,1225,1,700,1,0,.,158,1,1575,1,787,0,0,788,0,0,0,0,0,0,2,.,0,0,0,0,1,600,16,2,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,330,.,0,5,0,0,0,0,5,0,0,0,5,0,.,.,.,0,.,1,0,0,0,0,1,1,1,4,4,3,0,0,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,3,2,1,3,2,4,1,2,3
1070886,2,5,1,60,1,0,0,0,0,0,0,4,3,1,99,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6667,2,1,1,4250,0,0,0,0,0,0,0,0,0,0,40000,2,0,.,4000,2,2000,2,2000,2,0,.,32000,2,9600,0,0,16000,6400,0,0,0,0,0,1,1,0,1,1,1,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,9,1,2,3,18,.,.,.,.,.,.,.,.,.,9,.,0,0,0,0,0,0,4,0,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,1,1,3,5,3,1,4,4,3,3,5,5,5,5,5,5,5,5,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,8,2,10,2,1,1,2,2
1070887,2,2,1,30,1,0,0,0,0,0,0,0,4,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,42000,0,0,0,0,0,0,1,3000,0,0,30000,1,0,.,10500,1,4500,1,4500,1,0,.,10500,1,0,0,0,0,10500,0,0,0,0,0,2,.,0,0,0,0,0,.,.,.,1,3000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,4,65,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,4,0,0,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,4,0,0,3,4,4,4,3,3,5,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.,4,8,2,10,2,1,1,1,1
1070888,2,2,2,60,1,0,0,2,0,0,0,3,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,15000,1,2,1,15000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,8000,1,4000,1,0,.,0,.,8000,1,0,0,0,1600,6400,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,3,2,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,4,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,3,3,0,4,4,4,4,4,4,4,4,4,3,3,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,.,3,5,2,4,1,1,1,1,1
1070889,2,3,4,30,1,0,0,2,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,5,5,2,3,.,.,.,.,.,1,80000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,50000,1,0,.,22500,1,0,.,0,.,0,.,27500,1,0,0,0,11000,8250,0,0,0,8250,0,2,.,0,1,0,0,0,.,.,.,1,3000,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,2,6,19,3,5,65,.,.,.,.,.,.,.,.,2,.,0,0,0,0,5,0,0,0,0,0,0,1,4,4,5,0,.,0,0,0,0,0,1,1,1,0,4,3,3,0,4,3,3,4,4,4,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,.,4,4,2,4,2,1,1,1,1
1070890,2,10,1,60,1,0,0,0,0,0,0,0,4,1,99,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5800,2,1,1,2800,0,0,0,0,0,0,0,0,0,0,3120,2,0,.,1000,1,500,1,0,.,120,1,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,0,1,0,0,1,550,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,809,1,9,2,5,18,270,271,315,.,.,.,.,.,.,809,.,0,5,3,0,0,5,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,5,1,4,4,2,2,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,99,2,2,2,4,1,2,2
1070891,2,5,1,90,2,.,.,.,.,.,.,.,.,1,99,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,5000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10109,2,0,.,0,.,0,.,0,.,109,1,10000,1,1500,3000,1000,1500,2000,0,0,0,1000,0,1,1,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,2,1,3,5,8,12,18,24,65,67,808,.,.,.,2,.,0,0,0,0,5,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,.,3,2,2,2,1,1,1,2,2
1070892,2,2,1,30,1,2,0,3,0,0,0,0,3,1,99,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,55000,1,1,1,36000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,8000,1,4000,1,0,.,0,.,8000,1,0,0,0,2400,3200,0,0,0,2400,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,52,2,18,65,68,.,.,.,.,.,.,.,.,.,52,.,0,4,3,0,0,0,0,0,0,0,0,1,5,0,3,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.,6,4,1,12,2,1,1,1,1
1070893,2,3,1,60,1,0,2,0,0,0,0,0,4,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,4,4,4,4,4,4,2,2,.,.,.,.,.,1,80000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,6500,16,0,.,3000,1,500,1,0,.,0,.,3000,1,0,0,0,0,1500,700,0,0,800,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,8,6,2,802,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,4,0,0,0,0,0,0,1,4,4,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,0,4,2,2,4,4,4,4,4,4,3,3,4,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,8,2,11,1,1,1,1,1
1070894,2,7,1,90,1,0,0,3,0,4,5,3,0,1,99,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,5,3,5,5,5,4,4,3,.,.,.,.,.,1,6000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,46000,16,0,.,4600,1,0,.,0,.,0,.,41400,1,0,12420,0,0,4140,0,8280,8280,8280,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,867,2,1,3,24,67,171,185,235,315,350,352,353,358,338,2,.,0,3,0,0,5,0,0,3,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,5,5,5,4,4,4,5,4,4,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,.,4,2,2,2,2,1,1,2,2
1070895,2,7,1,90,1,0,0,0,0,0,5,0,4,1,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,0,4,4,6,2,.,.,.,.,.,1,5680,2,1,1,0,1,0,1,0,1,0,1,0,0,0,41100,2,0,.,1000,1,100,4,0,.,0,.,40000,1,0,10000,0,5500,4500,0,0,0,0,20000,1,1,0,0,1,0,1,60,2,1,0,.,.,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,2,1,3,5,12,18,24,171,185,235,315,350,358,874,2,.,0,4,0,0,4,0,4,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,4,4,0,4,5,5,5,5,5,5,5,5,5,5,5,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,.,3,4,2,1,2,1,1,2,2
1070896,2,7,2,30,1,0,0,1,0,0,0,0,1,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,5,5,4,5,4,3,.,.,.,.,.,1,7000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,2,0,.,5000,9,1000,9,0,.,0,.,24000,9,0,14000,0,0,10000,0,0,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,803,185,1,2,5,18,24,189,235,295,315,317,350,385,370,185,.,0,5,0,0,5,0,5,5,0,0,0,1,3,2,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,.,4,8,1,1,2,1,1,2,2
1070897,2,7,1,40,1,0,0,1,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,3,5,5,5,5,6,2,.,.,.,.,.,1,10000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,16,0,.,600,2,0,.,0,.,0,.,9400,2,0,0,0,0,4000,600,0,0,4800,0,1,1,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,845,185,1,2,3,18,24,67,189,235,270,315,350,385,.,185,.,0,5,0,0,5,0,0,5,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,.,5,8,1,6,1,1,1,2,2
1070898,2,7,1,30,1,0,0,4,0,0,3,0,0,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,5,5,4,5,5,5,5,6,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10400,16,0,.,1000,1,400,3,0,.,0,.,9000,4,0,5000,0,0,4000,0,0,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,845,270,235,1,2,3,18,24,67,185,189,315,350,385,58,270,235,0,5,0,0,5,0,5,5,4,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,4,0,4,5,5,5,5,5,4,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,.,1,8,1,11,2,1,1,2,2
1070899,2,7,1,30,1,0,0,5,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,7000,2,1,1,2100,1,700,1,700,1,1400,1,250,0,0,5000,2,0,.,400,1,0,.,0,.,0,.,4600,1,0,0,0,3680,920,0,0,0,0,0,2,.,0,0,1,1,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,867,315,1,2,3,18,24,77,67,185,235,270,350,385,.,315,.,0,2,0,0,5,0,0,4,0,5,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,3,5,3,0,5,5,3,3,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,.,4,1,1,6,1,1,1,2,2
1070900,2,7,1,90,1,5,0,0,0,0,0,5,5,1,99,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,6300,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,1500,2,100,2,3000,2,0,.,15400,2,0,12900,0,1500,1000,0,0,0,0,0,1,1,0,0,0,1,0,.,.,.,0,.,.,.,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,235,1,2,3,5,18,24,65,181,185,186,315,350,385,.,235,.,0,5,0,0,5,0,5,5,5,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,3,2,5,2,1,1,2,2
