id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1100290,1,19,2,1,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12300,95,0,.,6000,1,2300,1,0,.,1000,1,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1,0,5,4,0,0,4,5,5,4,4,5,0,4,0,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,6,5,2,4,1,60,60,0,0,0,0,0,1,0,0
1100291,1,80,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78300,95,37500,1,32500,1,3000,1,0,.,300,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,825,9,2,19,5,12,3,18,52,66,65,804,.,.,.,9,.,5,0,5,0,4,0,4,0,0,0,0,0,1,1,1,0,5,5,0,2,4,5,5,4,5,5,5,5,5,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,60,.,5,3,8,12,1,1,1,60,60,1,1,0,0,0,1,0,0
1100292,1,46,6,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36500,95,3000,1,23500,1,5000,1,1000,1,2000,1,2000,1,2000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,.,2,3,8,11,1,1,1,921,60,0,0,0,0,0,1,0,0
1100293,1,35,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96000,95,0,.,27000,1,3000,1,15000,1,1000,1,50000,1,0,0,0,0,0,0,0,0,0,50000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,5,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,1,3,0,0,5,5,5,5,5,5,5,5,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,60,.,4,2,8,1,1,4,1,60,60,0,0,0,0,0,1,0,0
1100294,1,30,2,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,75000,95,2,1,75000,0,0,0,0,0,0,0,0,0,0,15000,95,0,.,6000,1,4000,1,0,.,3000,1,2000,1,0,0,0,0,0,0,0,0,2000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,3,4,3,0,4,5,5,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,60,.,4,3,6,2,1,1,1,921,60,0,1,0,0,0,1,0,0
1100295,1,37,2,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80250,95,46300,1,6600,1,5000,1,850,1,1500,1,20000,1,3500,4800,0,0,2000,0,3700,1600,4400,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,845,174,182,197,238,272,350,352,803,.,.,.,.,.,.,174,.,5,0,5,0,5,0,5,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,60,60,.,7,3,6,5,1,4,1,60,60,0,1,0,0,0,1,0,0
1100296,1,68,3,30,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,1,42000,95,2,1,42000,0,0,0,0,0,0,0,0,0,0,159200,95,0,.,106000,1,21200,1,5000,1,7000,1,20000,1,0,0,0,0,0,0,20000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,4,0,0,0,0,0,1,4,1,0,5,3,0,0,5,5,5,5,5,5,5,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,3,7,5,2,4,1,60,60,1,1,0,1,0,1,0,0
1100297,1,28,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21850,95,0,.,13050,1,3000,1,0,.,2000,1,3800,1,0,2300,0,0,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,874,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,4,5,0,0,5,5,5,3,5,5,3,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,60,60,.,7,2,6,4,2,4,1,60,60,0,0,0,0,0,1,0,0
1100298,1,28,10,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21800,95,0,.,14500,1,2300,1,0,.,4000,1,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,851,.,0,0,0,0,5,0,5,0,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,5,3,5,5,5,0,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,3,2,8,9,1,1,1,3,3,0,0,0,0,0,1,0,0
1100299,1,41,3,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,.,1,5,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,154800,95,1800,1,42000,1,4000,1,3500,1,3500,1,100000,1,100000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,339,330,115,.,.,.,.,.,.,.,.,.,.,.,.,339,.,0,0,5,0,0,5,5,0,0,0,5,0,1,1,1,0,5,5,5,0,4,5,5,3,5,5,3,4,5,3,3,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,60,60,.,2,2,7,2,2,1,1,60,60,1,1,0,0,0,1,0,0
1100300,1,41,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68500,95,42000,1,13000,1,4000,1,2500,1,2000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9,56,69,.,.,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,5,0,4,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,90,60,.,4,3,7,2,1,2,1,921,60,0,0,0,0,0,1,0,0
1100301,1,57,4,1,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,1,0,0,0,0,1,8500,95,2,1,8500,0,0,0,0,0,0,0,0,0,0,76000,95,0,.,18000,1,3000,1,0,.,50000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,0,0,5,0,5,5,0,0,0,0,1,4,1,0,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,7,2,8,12,2,2,1,60,60,0,0,0,0,0,1,0,0
1100302,1,39,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,3,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38000,95,6000,1,20000,1,2800,1,200,1,3000,1,6000,1,0,0,0,0,2000,0,0,0,4000,0,2,.,2,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,803,185,56,2,.,.,.,.,.,.,.,.,.,.,.,185,.,4,2,5,0,2,0,0,0,4,0,4,0,1,1,1,4,4,5,5,0,5,5,5,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,60,.,2,3,6,2,1,1,1,60,60,1,0,0,0,0,1,0,0
1100303,1,81,3,300,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123300,95,37500,1,33000,1,7000,1,10000,1,15000,1,20800,1,0,0,0,0,20000,0,0,0,0,800,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,101,.,.,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,5,0,5,0,0,0,0,0,1,1,1,0,3,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,5,2,8,10,2,2,1,60,60,0,0,0,0,0,1,0,0
1100304,1,48,2,90,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,99000,95,2,1,99000,0,0,0,0,0,0,0,0,0,0,30990,95,0,.,14700,1,5390,1,0,.,2500,1,8400,1,6000,0,0,0,2400,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,240,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,4,2,4,5,1,1,1,60,60,0,0,0,1,0,0,0,0
1100305,1,61,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,60500,95,2,1,60500,0,0,0,0,0,0,0,0,0,0,41020,95,0,.,18600,1,6820,1,0,.,2500,1,13100,1,7500,0,0,2000,3600,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,286,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,3,2,4,2,2,1,1,2,4,0,0,0,0,0,1,0,0
1100306,1,54,4,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,115350,95,2,1,115350,0,0,0,0,0,0,0,0,0,0,39050,95,0,.,16500,1,6050,1,2500,1,3000,1,11000,1,6500,0,0,0,3000,0,0,0,0,1500,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,50,50,.,3,2,4,2,1,1,1,50,50,0,0,0,1,0,0,0,0
1100307,1,76,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,61900,95,2,1,61900,0,0,0,0,0,0,0,0,0,0,53270,95,0,.,23100,1,8470,1,0,.,4000,1,17700,1,9500,0,0,4000,4200,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,845,56,.,.,.,.,.,.,.,.,.,.,.,.,.,56,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,4,2,2,1,1,60,60,0,0,0,0,0,1,0,0
1100308,1,46,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,75000,95,2,1,75000,0,0,0,0,0,0,0,0,0,0,32170,95,0,.,14100,1,5170,1,0,.,2500,1,10400,1,5500,0,0,2500,2400,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,10,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,3,2,4,2,2,1,1,60,60,0,0,0,1,0,0,0,0
1100309,1,40,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,102500,95,2,1,102500,0,0,0,0,0,0,0,0,0,0,26710,95,0,.,12300,1,4510,1,0,.,2500,1,7400,1,5000,0,0,0,2400,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,3,2,4,2,1,1,1,2,4,0,0,0,1,0,0,0,0
1100310,1,52,4,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,10700,95,2,1,10700,0,0,0,0,0,0,0,0,0,0,37230,95,0,.,15900,1,5830,1,0,.,3500,1,12000,1,6500,0,0,0,3000,0,0,0,1500,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,845,17,4,1,.,.,.,.,.,.,.,.,.,.,.,17,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,3,2,4,2,1,1,1,60,60,0,0,0,1,0,0,0,0
1100311,1,39,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,71000,95,2,1,71000,0,0,0,0,0,0,0,0,0,0,32300,95,0,.,12000,1,4400,1,0,.,2500,1,13400,1,5000,0,0,5000,2400,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,165,.,.,.,.,.,.,.,.,.,.,.,.,.,165,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,50,50,.,3,2,4,2,2,1,1,50,50,0,0,0,1,0,0,0,0
1100312,1,39,4,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,75000,95,2,1,75000,0,0,0,0,0,0,0,0,0,0,31300,95,0,.,12000,1,4400,1,1000,1,2500,1,11400,1,5000,0,0,3000,2400,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,286,240,.,.,.,.,.,.,.,.,.,.,.,.,.,286,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,4,.,3,2,4,2,2,1,1,2,4,0,0,0,1,0,0,0,0
1100313,1,63,4,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,57000,95,2,1,57000,0,0,0,0,0,0,0,0,0,0,40340,95,0,.,19200,1,7040,1,0,.,2500,1,11600,1,8000,0,0,0,3600,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,845,56,.,.,.,.,.,.,.,.,.,.,.,.,.,56,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,4,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1100314,1,49,2,40,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,61000,95,2,1,61000,0,0,0,0,0,0,0,0,0,0,32500,95,0,.,15000,1,5500,1,0,.,3000,1,9000,1,6000,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,843,270,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,4,5,1,1,1,60,60,0,0,0,0,0,1,0,0
1100315,1,57,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,54000,95,2,1,54000,0,0,0,0,0,0,0,0,0,0,38780,95,0,.,17400,1,6380,1,0,.,3000,1,12000,1,7000,0,0,1500,3000,0,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,803,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,3,2,4,5,2,1,1,60,60,0,0,0,0,0,1,0,0
1100316,1,47,4,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,81550,95,2,1,81550,0,0,0,0,0,0,0,0,0,0,35580,95,0,.,14400,1,5280,1,0,.,4000,1,11900,1,6000,0,0,2500,2400,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,286,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,3,2,2,1,1,60,60,0,0,0,1,0,0,0,0
1100317,1,46,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,90000,95,2,1,90000,0,0,0,0,0,0,0,0,0,0,30670,95,0,.,14100,1,5170,1,0,.,1500,1,9900,1,5500,0,0,2000,2400,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,294,.,.,.,.,.,.,.,.,.,.,.,.,.,801,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,60,60,.,3,2,4,2,2,1,1,60,60,0,0,0,1,0,0,0,0
