id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1090810,1,9,1,14,1,99,1,0,0,5,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,1,3,0,0,0,0,0,1,125000,3,2,1,125000,0,0,0,0,0,0,0,0,0,0,1500000,3,0,.,600000,5,300000,5,150000,5,150000,5,300000,5,0,0,60000,0,180000,0,0,0,0,60000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,330,1,2,3,51,66,.,.,.,.,.,.,.,.,330,.,0,0,4,0,4,0,3,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,3,3,4,4,4,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,6,1,8,10,2,2,3,3,3,.,.,.,.,.,.,.,.
1090811,1,2,20,6,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,5000,95,2,1,5000,0,0,0,0,0,0,0,0,0,0,2000,95,0,.,500,1,1500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,51,.,4,3,3,1,1,1,3,51,51,.,.,.,.,.,.,.,.
1090812,1,3,18,14,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,400,71,2,1,400,0,0,0,0,0,0,0,0,0,0,300,71,0,.,250,1,50,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,0,3,4,0,4,4,3,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,72,.,5,3,6,1,1,1,3,74,74,.,.,.,.,.,.,.,.
1090813,1,1,1,5,6,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,2980,2,2,1,980,0,0,0,0,0,0,1,2000,0,0,4188,2,0,.,229,1,459,1,0,.,1500,1,2000,1,0,0,0,1200,800,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,2,2,8,2,2,1,3,2,2,.,.,.,.,.,.,.,.
1090814,1,2,2,60,1,99,1,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,5,2,3,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,130000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,50000,1,0,.,7500,1,2500,1,0,.,5000,1,35000,1,0,0,0,0,17500,0,0,0,17500,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,65,67,77,.,.,.,.,.,.,.,.,.,.,.,8,65,0,0,0,0,0,4,4,0,0,0,0,0,1,1,1,0,3,4,0,0,4,3,4,4,4,4,2,4,4,3,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,3,4,1,1,3,1,1,.,.,.,.,.,.,.,.
1090815,1,3,1,60,1,99,1,0,0,0,0,0,5,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,120000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,15000,1,0,.,1500,1,0,.,0,.,0,.,13500,1,0,0,0,0,13500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,843,185,65,2,3,12,241,243,272,274,270,865,801,.,.,185,65,4,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,7,99,8,10,2,1,3,1,1,.,.,.,.,.,.,.,.
1090816,1,3,1,60,1,99,1,0,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,2,4,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,1150000,3,1,1,0,1,0,1,0,1,0,1,0,0,0,200000,3,0,.,20000,1,0,.,0,.,40000,1,140000,1,0,0,0,0,112000,0,0,0,14000,14000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,802,67,2,3,8,65,77,350,352,.,.,.,.,.,.,67,.,0,4,0,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,3,3,4,4,4,4,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,.,5,1,8,10,2,4,3,3,3,.,.,.,.,.,.,.,.
1090817,1,3,1,90,1,99,1,0,0,5,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,5,5,5,5,5,5,1,3,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,900000,3,1,1,0,1,0,1,0,1,0,1,0,0,0,130,60,0,.,30,1,0,.,0,.,30,1,70,1,0,0,0,0,70,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,65,1,2,3,67,5,77,350,352,.,.,.,.,.,65,.,0,4,0,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,2,1,8,10,2,4,3,3,3,.,.,.,.,.,.,.,.
1090818,1,2,1,60,1,99,1,0,0,0,0,0,5,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,5,5,4,0,5,5,1,3,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,85000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,50000,1,0,.,7500,2,5000,2,0,.,7500,2,30000,2,0,0,0,0,18000,0,0,0,12000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,2,.,.,.,.,.,.,.,.,.,.,.,.,.,77,.,0,0,4,0,0,4,4,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,2,8,12,1,1,3,1,1,.,.,.,.,.,.,.,.
1090819,1,2,10,7,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,600000,3,2,1,600000,0,0,0,0,0,0,0,0,0,0,2100,95,0,.,300,1,300,1,1500,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,4,4,4,4,4,0,4,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,4,2,5,1,1,1,3,3,3,.,.,.,.,.,.,.,.
1090820,1,3,1,7,1,99,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,300000,3,2,1,300000,0,0,0,0,0,0,0,0,0,0,300000,3,0,.,240000,1,30000,1,0,.,0,.,30000,1,0,0,3000,0,27000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,77,1,65,5,.,.,.,.,.,.,.,.,.,.,77,.,0,4,4,0,4,0,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,3,.,2,2,8,11,2,1,3,3,3,.,.,.,.,.,.,.,.
1090821,1,70,3,90,5,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3220000,3,600000,1,400000,1,120000,1,0,.,1800000,1,300000,1,240000,0,0,0,60000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,352,185,1,65,5,10,66,350,400,.,.,.,.,.,352,185,0,4,4,0,0,0,0,0,4,0,4,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,3,.,2,2,1,11,2,4,3,3,3,.,.,.,.,.,.,.,.
1090822,1,4,1,30,1,99,1,0,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,125000,3,2,1,125000,0,0,0,0,0,0,0,0,0,0,6000,95,0,.,2400,1,600,1,600,1,600,1,1800,1,0,0,0,0,1800,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,801,77,1,65,5,66,.,.,.,.,.,.,.,.,.,77,.,0,0,4,0,4,0,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,.,2,2,8,11,1,4,3,3,3,.,.,.,.,.,.,.,.
1090823,1,7,1,90,1,99,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,800000,3,2,1,800000,0,0,0,0,0,0,0,0,0,0,1000000,3,0,.,400000,1,200000,1,100000,1,100000,1,200000,1,0,0,20000,0,140000,0,0,0,40000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,801,273,65,1,3,8,5,270,271,.,.,.,.,.,.,273,65,3,0,3,0,0,0,2,0,0,4,0,0,1,1,1,0,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,3,2,4,4,2,2,3,3,3,.,.,.,.,.,.,.,.
1090824,1,3,2,30,1,99,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,560000,3,1,1,390000,0,0,0,0,0,0,0,0,0,0,9000,95,0,.,3600,1,900,1,900,1,900,1,2700,1,0,0,270,0,2430,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,802,67,65,1,8,.,.,.,.,.,.,.,.,.,.,67,65,0,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,3,2,4,2,1,5,3,3,3,.,.,.,.,.,.,.,.
1090825,1,19,3,60,6,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,1,0,0,0,0,1,20000,95,2,1,20000,0,0,0,0,0,0,0,0,0,0,15000,2,0,.,3000,2,1500,2,0,.,6000,2,4500,2,0,0,0,0,450,0,4050,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,4,0,4,0,4,0,0,0,0,0,1,6,1,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,.,5,1,4,1,1,2,3,2,2,.,.,.,.,.,.,.,.
1090826,1,13,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,1,5,0,0,0,0,0,1,8000,95,2,1,8000,0,0,0,0,0,0,0,0,0,0,20000,95,0,.,4000,1,2000,1,0,.,0,.,14000,1,0,0,1400,5600,2800,0,4200,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,2,1,12,18,804,.,.,.,.,.,.,.,.,.,2,.,0,0,4,0,4,0,4,0,0,0,0,0,1,2,1,4,4,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,.,3,2,8,1,1,1,3,2,2,.,.,.,.,.,.,.,.
1090827,1,3,1,30,1,99,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,2,3,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,100000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,25000,1,0,.,5000,1,1250,1,1250,1,5000,1,12500,1,0,0,0,0,6250,0,0,0,6250,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,803,65,1,2,6,8,3,12,5,77,52,808,.,.,.,65,.,0,0,4,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,4,2,4,4,1,1,3,1,1,.,.,.,.,.,.,.,.
1090828,1,2,2,60,1,99,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,22000,1,2,1,22000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,12000,1,3000,1,3000,1,3000,1,9000,1,1800,0,0,0,5400,0,0,0,1800,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,807,52,.,.,.,.,.,.,.,.,.,.,.,.,.,807,.,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,1,8,12,1,1,3,1,1,.,.,.,.,.,.,.,.
1090829,1,4,30,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,8800,95,2,1,8800,0,0,0,0,0,0,0,0,0,0,300000,1,0,.,270000,1,30000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,2,4,1,1,2,3,1,1,.,.,.,.,.,.,.,.
1090830,1,4,1,60,1,4,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,110000,1,1,1,70000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,12000,1,3000,1,0,.,3000,1,12000,1,0,0,2400,0,7200,0,0,0,0,2400,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,807,19,77,52,106,808,803,.,.,.,.,.,.,.,.,807,.,0,4,4,0,0,0,3,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,5,2,3,4,2,2,3,1,1,.,.,.,.,.,.,.,.
1090831,1,3,2,30,1,99,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,500000,3,2,1,500000,0,0,0,0,0,0,0,0,0,0,300000,3,0,.,210000,1,30000,1,0,.,0,.,60000,1,0,0,0,0,42000,0,0,0,18000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,807,44,5,8,52,801,.,.,.,.,.,.,.,.,.,44,.,0,0,4,0,0,0,4,0,4,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,.,3,2,4,4,2,1,3,3,3,.,.,.,.,.,.,.,.
1090832,1,7,20,90,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,3,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,95,20000,1,5000,1,2500,1,0,.,2500,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,0,0,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,2,5,1,1,1,3,1,1,.,.,.,.,.,.,.,.
1090833,1,3,1,30,1,99,1,0,0,4,0,2,3,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,0,5,5,1,2,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,120000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,1,0,.,0,.,0,.,0,.,0,.,20000,1,0,0,0,0,8000,0,6000,0,6000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,77,2,6,8,3,65,.,.,.,.,.,.,.,.,.,77,.,0,5,0,0,0,5,0,0,0,0,0,0,1,1,1,0,5,5,5,0,0,5,5,0,0,5,5,5,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,7,1,4,12,2,2,3,1,1,.,.,.,.,.,.,.,.
1090834,1,2,4,90,1,99,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,8000,95,2,1,8000,0,0,0,0,0,0,0,0,0,0,50000,1,0,.,17500,1,5000,1,0,.,0,.,27500,1,8250,0,5500,0,13750,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,801,9,18,66,.,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,0,0,3,0,0,0,0,0,1,1,1,0,5,3,0,5,5,4,4,4,4,5,5,5,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,6,1,2,1,3,1,1,.,.,.,.,.,.,.,.
1090835,1,4,6,90,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,8000,2,1,1,5600,0,0,0,0,0,0,0,0,0,0,1000,2,0,.,300,1,400,1,0,.,0,.,300,1,0,0,0,0,300,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,0,1,2,1,5,5,5,0,0,5,4,4,5,5,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,4,2,3,2,1,1,3,2,2,.,.,.,.,.,.,.,.
1090836,1,4,1,180,1,99,1,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,3,4,3,3,3,4,2,2,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,80000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,1,0,.,0,.,0,.,0,.,0,.,30000,1,0,0,0,0,15000,0,0,0,15000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,801,65,1,2,67,.,.,.,.,.,.,.,.,.,.,65,.,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,4,3,3,0,0,4,4,3,3,4,4,4,4,3,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,1,5,2,2,2,3,1,1,.,.,.,.,.,.,.,.
1090837,1,8,4,180,4,1,2,.,.,.,.,.,.,.,.,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,1,0,0,0,0,1,4000,2,2,1,4000,0,0,0,0,0,0,0,0,0,0,6000,2,0,.,2400,2,1200,2,600,2,0,.,1800,2,0,0,360,360,540,0,0,0,540,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,185,330,67,9,1,.,.,.,.,.,.,.,.,.,.,185,.,5,0,5,0,0,0,3,0,0,0,0,5,1,1,1,5,5,5,0,5,3,3,3,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,5,2,2,2,2,1,3,2,2,.,.,.,.,.,.,.,.
