id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1080139,1,6,6,30,4,1,6,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,17611,16,1,1,10800,0,0,0,0,0,0,0,0,0,0,12000,16,0,.,4800,1,2400,1,1200,1,1200,1,2400,1,0,0,0,0,2400,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,14,5,10,66,.,.,.,.,.,.,.,.,.,.,14,.,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,.,3,2,8,2,2,7,1,52,52
1080140,1,4,5,30,1,99,1,1,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,1,22000,16,2,1,5390,1,2310,1,2310,1,4620,1,770,0,0,1000,8,0,.,300,3,200,3,0,.,0,.,500,3,200,0,50,0,150,0,0,0,100,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,174,200,1,.,.,.,.,.,.,.,.,.,.,.,174,.,5,0,5,0,0,0,4,0,0,0,0,5,1,1,1,5,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,52,52,.,5,3,4,2,2,7,1,52,52
1080141,1,6,1,180,1,99,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,.,0,.,0,0,0,0,1,1,10500,16,2,1,10500,0,0,0,0,0,0,0,0,0,0,50000,16,0,.,15000,6,20000,6,0,.,0,.,15000,6,7500,0,3000,0,4500,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,67,1,3,5,13,66,77,65,181,171,185,801,.,.,67,.,5,0,5,0,0,0,0,5,3,0,5,5,1,1,1,0,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,.,2,2,2,3,1,5,1,51,51
1080142,1,83,5,150,4,1,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52000,16,0,.,20000,1,2000,1,0,.,0,.,30000,1,7500,0,0,0,7500,3000,0,9000,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,225,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,0,4,4,4,0,0,5,5,5,5,5,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,55,55,.,6,1,8,12,2,2,1,55,55
1080143,1,7,1,90,1,99,1,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,2,0,.,3000,1,0,.,0,.,0,.,27000,1,0,8100,0,0,10800,0,0,0,8100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,2,8,3,24,67,189,235,270,271,272,315,.,185,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,5,5,4,0,0,4,4,4,0,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,6,1,8,12,2,1,1,2,2
1080144,1,7,1,30,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,1000,1,0,.,0,.,0,.,9000,1,0,2700,0,1350,2700,0,0,0,2250,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,2,8,3,24,67,189,235,270,271,280,315,.,185,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,.,7,1,8,12,1,2,1,2,2
1080145,1,3,15,14,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,15000,16,2,1,15000,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,2500,1,2500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,5,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,50,50,.,4,3,7,1,1,4,1,50,50
1080146,1,5,1,7,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,4,0,.,0,0,0,0,0,1,400,9,2,1,400,0,0,0,0,0,0,0,0,0,0,8000,16,0,.,3200,1,1600,1,0,.,0,.,3200,1,0,0,1280,0,1920,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,77,1,2,5,14,18,3,65,67,.,.,.,.,.,77,.,0,5,5,0,0,5,0,0,0,0,0,0,1,1,1,0,5,4,0,4,4,4,4,4,4,4,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,90,.,2,2,3,2,2,5,1,921,921
1080147,1,9,5,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,16,0,.,25000,1,2500,1,0,.,0,.,22500,1,9000,0,0,0,6750,0,0,0,0,6750,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,807,.,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,4,4,4,0,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,.,5,1,8,12,2,2,1,2,4
1080148,1,2,10,4,3,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,13200,16,2,1,13200,0,0,0,0,0,0,0,0,0,0,26000,16,0,.,10000,1,1000,1,0,.,0,.,15000,1,0,0,0,0,15000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,52,4,58,.,.,.,.,.,.,.,.,.,.,.,31,.,0,0,5,0,0,5,5,0,0,0,0,0,1,3,1,5,5,5,0,0,4,3,5,5,5,5,4,3,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,.,5,2,3,1,2,2,1,2,4
1080149,1,7,1,30,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,1,4,0,0,0,0,1,1,4200,16,2,1,4200,0,0,0,0,0,0,0,0,0,0,8000,16,0,.,2400,1,4000,1,800,1,0,.,800,1,0,0,800,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,193,9,56,197,315,350,54,58,.,.,.,.,.,.,.,193,.,0,4,4,0,0,0,0,0,0,4,0,0,1,1,1,3,4,4,4,3,3,4,4,3,4,4,5,5,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,52,52,.,2,2,8,11,2,5,1,52,52
1080150,1,6,4,3,1,99,3,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,4,0,.,0,0,0,0,0,1,7350,16,2,1,7350,0,0,0,0,0,0,0,0,0,0,50000,16,0,.,12000,2,8000,2,0,.,0,.,30000,2,0,0,4500,4500,9000,0,6000,0,0,6000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,166,4,5,8,19,843,845,.,.,.,.,.,.,.,802,.,0,0,4,0,0,4,4,0,0,0,4,0,1,1,1,4,4,4,3,4,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,.,2,2,1,1,2,1,1,2,4
1080151,1,7,1,1095,1,99,1,1,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,4,4,1,2,2,2,2,8,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,4000,2,0,.,800,1,0,.,0,.,0,.,3200,1,0,960,0,800,960,0,480,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,235,1,2,5,18,66,24,67,185,189,271,315,350,272,235,.,0,5,0,0,5,0,0,5,0,0,0,0,2,.,1,5,5,3,0,0,5,5,5,4,3,3,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,.,5,2,8,12,2,1,1,2,2
1080152,1,7,1,180,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,3,3,3,2,2,8,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,8000,2,0,.,800,2,0,.,0,.,0,.,7200,2,1440,1440,0,720,2160,0,1440,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,865,67,1,2,5,18,66,24,185,189,235,270,271,315,350,67,.,0,5,0,0,4,0,0,4,0,0,0,0,2,.,1,5,5,3,0,0,4,5,5,0,3,4,5,5,4,4,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,.,4,2,1,4,1,1,1,2,2
1080153,1,43,3,150,4,1,3,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,21000,16,2,1,21000,0,0,0,0,0,0,0,0,0,0,5000,8,100,2,1500,2,800,2,100,2,0,.,2500,2,0,0,0,0,1250,375,0,0,875,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,801,385,166,221,177,181,254,246,351,353,371,356,843,.,.,385,.,5,5,5,0,0,5,5,0,0,5,0,0,1,4,1,0,5,4,0,5,5,5,5,5,5,5,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,60,60,.,6,3,7,2,1,2,1,60,60
1080154,1,10,5,60,4,1,2,1,0,3,0,0,3,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,0,.,6000,1,1000,1,0,.,0,.,13000,1,3900,0,0,0,3900,0,0,0,0,5200,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,807,5,16,803,805,.,.,.,.,.,.,.,.,.,.,807,.,0,0,5,0,0,4,0,0,5,0,0,0,1,6,1,0,5,5,5,5,5,5,5,3,4,5,4,4,5,4,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,2,2,1,2,2,1,1,60,60
1080155,1,3,3,10,1,99,3,1,2,0,3,3,1,3,4,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,1,0,0,1,1800,3,2,1,1800,0,0,0,0,0,0,0,0,0,0,30000,16,0,.,12000,2,3000,2,0,.,0,.,15000,2,6000,0,0,7500,1500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,3,5,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,.,3,2,5,2,1,4,1,2,4
1080156,1,4,3,10,1,99,3,1,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,1200,3,2,1,1200,0,0,0,0,0,0,0,0,0,0,5000,3,0,.,2000,1,500,1,0,.,0,.,2500,1,750,0,0,875,625,0,0,0,0,250,1,2,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,2,1,8,5,803,804,.,.,.,.,.,.,.,.,2,.,0,0,4,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,0,5,5,4,4,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,.,3,1,1,5,1,1,1,2,4
1080157,1,3,3,10,1,99,3,1,1,0,2,3,0,3,4,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,1,0,0,1,2000,3,2,1,2000,0,0,0,0,0,0,0,0,0,0,2500,3,0,.,1000,1,750,1,0,.,250,1,500,1,0,0,0,0,500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,8,9,5,19,235,.,.,.,.,.,.,.,185,.,0,0,5,0,0,0,5,5,0,5,5,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,4,.,2,2,8,11,1,1,1,2,4
1080158,1,2,1,5,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,1,1450,16,2,1,1450,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,4500,1,500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,50,50,.,2,2,2,2,1,1,1,50,50
1080159,1,4,2,10,1,99,2,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,1200,6,2,1,1200,0,0,0,0,0,0,0,0,0,0,30000,16,0,.,7500,1,3000,1,7500,1,0,.,12000,1,8400,0,0,0,3600,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,801,1,8,5,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,51,51,.,3,2,1,2,1,2,1,51,51
1080160,1,7,1,10,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,5,5,5,5,5,8,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,3000,2,0,.,2100,1,0,.,0,.,0,.,900,1,0,0,0,0,900,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,185,1,2,18,12,10,235,350,352,373,801,.,.,.,185,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,2,2,.,2,2,8,11,1,7,1,2,2
1080161,1,7,1,15,1,99,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,3000,0,0,4500,1500,0,0,0,1000,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,235,1,2,3,18,5,66,185,242,270,271,350,352,371,235,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,.,3,2,2,2,1,1,1,2,2
1080162,1,7,1,10,1,99,1,2,.,.,.,.,.,.,.,.,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,5,5,5,5,5,5,4,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3900,2,1,1,0,1,0,1,0,1,0,1,0,0,0,4000,2,0,.,0,.,0,.,0,.,0,.,4000,1,1400,0,600,800,1200,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,843,2,1,3,18,12,9,10,185,235,241,242,271,350,352,2,.,0,5,0,0,5,0,5,5,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,2,.,4,2,3,2,1,1,1,2,2
1080163,1,7,1,20,1,99,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,5,5,5,5,5,6,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2500,2,1,1,0,1,0,1,0,1,0,1,0,0,0,2000,2,0,.,0,.,0,.,0,.,0,.,2000,1,400,0,0,900,700,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,808,185,1,2,3,12,271,350,.,.,.,.,.,.,.,185,.,0,5,0,0,5,0,0,5,0,0,0,0,1,1,1,5,5,5,0,5,5,4,4,5,5,5,0,5,5,4,5,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,.,2,2,8,11,2,1,1,2,2
1080164,1,8,1,10,2,1,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,1,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,16,0,.,6750,1,4500,1,2250,1,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,10,8,1,56,.,.,.,.,.,.,.,.,.,.,10,.,5,5,5,0,0,0,4,0,5,5,5,0,1,2,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,2,3,5,2,1,4,1,60,60
1080165,1,2,1,10,4,1,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2500,16,0,.,2000,1,500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,808,65,56,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,5,0,0,0,0,5,0,1,4,1,0,5,5,5,5,5,5,5,5,4,5,0,5,0,5,5,5,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,2,2,5,10,2,4,1,60,60
1080166,1,3,1,5,2,1,1,2,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,1,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5000,16,0,.,3500,1,1500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,801,1,8,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,5,0,0,0,0,0,1,2,1,3,5,5,0,5,5,5,5,5,3,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,59,59,.,4,2,6,2,1,7,1,901,901
1080167,1,6,1,15,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,1,0,0,1,10000,16,2,1,10000,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,9000,1,4500,1,0,.,0,.,1500,1,0,0,0,0,1500,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,808,65,1,5,16,3,56,185,191,315,350,801,804,.,.,65,.,0,5,5,0,0,5,5,5,0,0,5,0,1,1,1,0,5,5,0,5,5,5,5,5,4,5,0,5,5,5,5,5,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,72,72,.,2,2,1,11,1,1,1,74,74
