ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1120826,2,12,1,30,1,0,1,5,0,5,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,18000,新台幣,0,1,6300,1,2700,1,2700,1,5400,1,900,0,0,32000,新台幣,12800,2,8960,2,6400,2,3200,2,,,,,9600,2,3840,,,,2880,,960,1920,,,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,10,801,803,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,5,5,0,5,0,5,5,5,5,5,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,2,2,1,2,2,2
1120827,2,10,10,10,4,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,23000,新台幣,9200,1,,,6900,1,4600,1,,,,,2300,1,,,2300,,,,,,,,0,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,3,0,0,0,4,0,5,0,0,0,0,0,1,4,1,5,4,3,4,4,3,5,5,5,5,4,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,2,4,3,1,4
1120828,2,8,1,40,1,0,1,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,65000,新台幣,19500,2,15600,2,13000,2,13000,2,,,,,19500,2,,5850,,,3900,,,7800,1950,,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,5,8,17,18,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,0,0,5,0,5,0,5,0,5,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,2,3,3,1,4
1120829,2,6,1,30,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,52000,新台幣,20800,2,16640,2,10400,2,7800,2,,,,,13000,2,,,3900,,,,2600,5200,1300,,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,18,19,24,65,67,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,5,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,5,4,4,5,5,5,5,5,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,6,2,1,12,1,4
1120830,2,4,1,5,4,1,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,19000,新台幣,17100,1,8550,1,1900,1,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,65,714,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,5,5,5,0,1,0,3,5,0,0,0,0,1,4,1,5,5,0,5,4,3,5,5,5,5,5,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,72,79,71,72,2,2,5,4,1,5
1120831,2,5,1,10,1,0,0,9,9,9,9,9,9,9,9,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,30000,新台幣,9000,1,8100,1,6000,1,,,,,,,15000,1,4500,,4500,,6000,,,,,,0,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,801,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,0,5,0,4,0,0,0,0,0,1,1,1,4,5,4,4,5,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,2,5,2,2,4
1120832,2,10,1,10,1,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,50000,新台幣,10000,1,,,,,20000,1,10000,1,,,10000,1,3000,,2000,,5000,,,,,,0,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,5,65,66,67,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,5,0,5,5,5,0,0,0,5,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,79,72,79,3,2,6,5,2,2
1120833,2,7,3,30,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,56000,新台幣,16800,1,16800,1,16800,1,11200,1,,,,,11200,1,2240,,3360,,3360,,,2240,,,0,,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,9,18,21,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,5,4,4,4,5,5,5,5,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,78,72,78,3,3,5,2,1,4
1120834,2,5,1,10,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,34397,新台幣,10320,1,10320,1,6880,1,10320,1,,,,,6877,1,1032,,1375,,3438,,,,1032,,0,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,5,18,22,65,717,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,5,5,0,5,0,5,0,0,0,0,0,1,1,1,4,4,4,4,4,3,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,50,50,50,3,2,1,3,1,1
1120835,2,34,3,30,1,0,1,3,0,0,5,0,4,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,55000,新台幣,20000,2,20000,2,,,5000,2,20000,2,,,10000,2,2000,,1000,,5000,,,2000,,,0,,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0,5,5,0,0,0,4,0,5,0,0,0,1,1,1,4,5,5,5,4,3,5,4,4,4,3,5,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,54,54,54,54,2,2,4,2,2,1
1120836,2,3,1,2,1,2,0,9,9,9,9,9,9,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,13000,新台幣,3900,1,3900,1,2600,1,2600,1,,,,,3900,1,,,1170,,390,2340,,,,,0,,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,51,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,4,0,0,0,3,0,0,0,3,0,1,1,1,3,4,0,3,4,4,5,4,4,4,3,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,78,72,78,3,3,5,3,1,1
1120837,2,7,1,7,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,28000,新台幣,8400,1,8400,1,5600,1,8400,1,,,,,5600,1,1120,,1120,,2800,,560,,,,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,235,14,13,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,5,5,5,0,5,0,5,5,5,0,0,0,1,1,1,4,4,4,4,4,3,5,5,5,5,4,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,50,50,50,2,2,1,2,2,1
1120838,2,5,1,15,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,1,5000,新台幣,1,0,,0,,0,,1,3500,0,0,0,0,20000,新台幣,6000,1,6000,1,6000,1,4000,1,,,,,4000,1,1200,,800,800,1200,,,,,,0,,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,5,8,18,65,66,801,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,5,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,3,3,4,4,4,4,4,4,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,55,55,55,55,2,2,2,11,2,1
1120839,2,10,10,3,1,2,1,0,0,3,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,92000,新台幣,27600,2,27600,2,18400,2,9200,2,,,18400,2,18400,2,3680,,3680,,7360,3680,,,,,0,,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,18,65,66,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,5,5,0,5,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,60,60,60,60,4,3,6,3,1,4
1120840,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,10000,新台幣,1,1,7000,0,,0,,0,,0,0,0,0,30000,新台幣,9000,1,9000,1,9000,1,6000,1,,,,,6000,1,,1800,,,3600,,,,600,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,65,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,4,4,0,0,4,4,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,50,50,2,2,8,11,2,1
1120841,2,4,1,4,1,0,0,9,9,9,9,9,9,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,20000,新台幣,6000,1,6000,1,4000,1,6000,1,,,,,4000,1,,,,800,2400,,,,800,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,4,3,4,4,3,4,4,3,3,3,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,50,50,50,2,2,8,11,1,1
1120842,2,37,2,60,1,4,1,4,0,4,0,5,0,0,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,20000,新台幣,6000,1,6000,1,4000,1,4000,1,,,,,6000,1,1200,600,1800,,1800,,,600,,,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,5,0,5,0,5,5,5,0,5,0,1,1,1,3,4,3,5,5,5,5,5,5,5,3,4,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,52,52,52,52,2,2,8,11,1,6
1120843,2,10,3,30,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,900,美元,1,0,,0,,0,,0,,0,0,0,0,132700,新台幣,51040,4,51040,4,36470,4,24500,4,12200,4,2040,4,6450,4,,,4580,,1870,,,,,,0,,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,14,18,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,5,0,0,0,5,0,0,0,5,0,1,1,1,5,4,5,5,4,5,4,4,4,4,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,4,3,4,2,2,4
1120844,2,3,5,4,1,2,0,9,9,9,9,9,9,9,9,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,2900,新台幣,870,1,870,1,,,,,,,,,2030,1,,,,1218,812,,,,,,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,8,805,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,5,0,5,0,0,0,0,0,0,0,1,1,1,5,5,5,5,3,3,4,5,5,5,4,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,5,2,6,2,1,2
1120845,2,5,5,4,1,0,0,9,9,9,9,9,9,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,40000,新台幣,10000,1,10000,1,12000,1,10000,1,,,,,8000,1,,,,,4800,,1600,,1600,,0,,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,65,9,330,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,5,5,5,0,4,0,5,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,2,8,10,2,2
1120846,2,7,3,10,1,0,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,65000,新台幣,19500,2,19500,2,13000,2,9750,2,,,9750,2,13000,2,2600,,3900,,3900,2600,,,,,0,,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,9,21,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,4,0,0,0,4,0,0,0,4,0,1,1,1,5,5,5,5,4,4,5,4,4,4,5,5,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,60,60,60,5,3,5,2,1,4
1120847,2,6,1,20,1,0,1,3,0,3,0,0,4,0,5,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,55000,新台幣,16500,1,16500,1,11000,1,8250,1,,,11000,1,8250,1,1650,,2475,,2475,1650,,,,,0,,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,65,66,67,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,5,0,0,4,4,0,0,0,4,0,1,1,1,5,5,5,5,4,4,5,4,4,5,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,50,50,4,3,4,2,1,4
1120848,2,18,2,20,1,0,1,0,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,0,1,1,0,0,1,4,1,5,0,0,0,0,0,1,20000,新台幣,1,1,12250,0,,0,,0,,1,1750,0,0,30000,新台幣,6000,1,6000,1,6000,1,9000,1,3000,1,3000,1,3000,1,300,,1200,,1200,,,,300,,0,,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,716,701,241,708,706,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,5,4,5,0,4,0,5,5,5,0,5,0,1,1,1,4,4,4,4,4,3,5,5,5,5,5,5,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,5,2,8,10,1,1
1120849,2,8,2,10,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,10000,新台幣,1,1,2450,1,1050,1,1050,1,2100,1,350,0,0,30000,新台幣,7500,1,7500,1,9000,1,6000,1,,,,,7500,1,750,,2250,,3750,,,,750,,0,,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,715,714,1,5,3,867,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,5,5,5,0,4,0,5,5,5,5,0,0,1,1,1,4,4,4,4,5,5,5,5,5,5,5,5,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,3,2,2,2,1,1
1120850,2,3,1,4,1,0,0,9,9,9,9,9,9,9,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,2,0,0,0,0,0,0,0,1,15000,新台幣,1,1,3675,1,1575,1,1575,1,3150,1,525,0,0,40000,新台幣,12000,1,12000,1,8000,1,8000,1,8000,1,,,4000,1,,,,,,,,,,4000,0,,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,701,801,52,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,0,4,0,4,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,5,5,5,4,3,3,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,72,71,72,6,2,1,10,1,1
1120851,2,8,2,10,1,0,0,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,28000,新台幣,8400,1,8400,1,5600,1,5600,1,,,,,8400,1,2520,,2520,840,2520,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,8,17,9,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,5,0,5,0,0,0,0,0,4,0,1,1,1,4,4,4,5,4,4,4,5,5,4,4,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,3,2,5,3,2,4
1120852,2,3,1,30,1,0,0,9,9,9,9,9,9,9,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,31000,新台幣,27900,1,22320,1,3100,1,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,5,0,1,0,4,0,0,0,0,0,1,1,1,4,4,4,5,4,4,4,5,4,4,5,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,3,2,5,2,2,4
1120853,3,4,1,30,1,0,1,0,0,5,0,0,0,5,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,15000,新台幣,4500,2,4500,2,3000,2,3000,2,1500,2,750,2,2250,2,450,,900,,900,,,,,,0,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,8,1,2,5,9,801,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,4,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,5,5,5,3,4,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,2,2,4,3,2,2
1120854,3,28,1,30,1,4,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,1,4,1,0,0,0,0,1,80000,新台幣,1,1,56000,0,,0,,0,,0,0,0,0,150000,新台幣,52500,2,42000,2,45000,2,15000,2,15000,2,3000,2,19500,2,3900,,,,13650,,,,1950,,0,,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,185,85,716,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,4,4,0,3,0,3,0,0,0,0,0,1,1,1,5,4,4,5,4,2,5,4,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,80,81,80,81,5,1,1,5,2,1
1120855,3,6,2,30,1,0,1,0,0,4,0,0,0,2,5,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,155000,新台幣,62000,2,43400,2,31000,2,23250,2,7750,2,,,31000,2,,9300,6200,,3100,,,12400,,,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,5,18,65,66,270,271,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,0,0,0,5,0,0,0,0,0,1,1,1,5,5,5,5,5,4,5,5,5,5,4,5,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,72,71,72,5,2,6,1,1,4
1120856,3,3,1,30,1,0,1,3,0,3,0,2,0,5,5,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,20000,新台幣,8000,2,8000,2,4000,2,4000,2,,,,,4000,2,1200,,800,,1200,,,,800,,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,8,9,65,66,125,127,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,4,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,51,51,51,2,2,2,3,2,1
